timestamp,meteo_temperature_2m,meteo_shortwave_radiation,meteo_wind_speed_10m,meteo_wind_direction_10m,meteo_cloud_cover
2023-03-20 10:00:00,11.0,365.0,20.9,274,100
2023-03-20 11:00:00,11.2,282.0,18.7,268,100
2023-03-20 12:00:00,11.7,179.0,20.5,272,100
2023-03-20 13:00:00,11.8,262.0,20.2,267,100
2023-03-20 14:00:00,11.4,153.0,19.1,270,100
2023-03-20 15:00:00,11.1,81.0,12.7,263,100
2023-03-20 16:00:00,10.5,79.0,13.0,270,100
2023-03-20 17:00:00,9.7,28.0,12.0,277,100
2023-03-20 18:00:00,9.1,1.0,11.8,282,88
2023-03-20 19:00:00,8.6,0.0,9.8,276,100
2023-03-20 20:00:00,8.3,0.0,9.1,263,100
2023-03-20 21:00:00,7.9,0.0,9.0,275,100
2023-03-20 22:00:00,7.7,0.0,8.8,282,100
2023-03-20 23:00:00,7.5,0.0,9.0,270,100
2023-03-21 00:00:00,7.9,0.0,9.4,266,100
2023-03-21 01:00:00,7.7,0.0,10.2,262,100
2023-03-21 02:00:00,7.4,0.0,10.0,257,100
2023-03-21 03:00:00,7.2,0.0,8.9,249,80
2023-03-21 04:00:00,7.0,0.0,8.1,249,96
2023-03-21 05:00:00,6.4,0.0,6.6,241,100
2023-03-21 06:00:00,7.0,9.0,7.9,219,100
2023-03-21 07:00:00,7.5,39.0,7.8,202,100
2023-03-21 08:00:00,7.9,50.0,7.8,202,100
2023-03-21 09:00:00,8.6,79.0,8.1,193,100
2023-03-21 10:00:00,9.0,88.0,8.8,189,100
2023-03-21 11:00:00,9.5,111.0,9.4,184,100
2023-03-21 12:00:00,10.1,138.0,10.8,182,100
2023-03-21 13:00:00,10.8,159.0,12.8,190,100
2023-03-21 14:00:00,11.1,115.0,13.0,180,100
2023-03-21 15:00:00,11.1,83.0,12.1,190,100
2023-03-21 16:00:00,10.5,31.0,9.5,191,100
2023-03-21 17:00:00,10.0,9.0,9.0,180,100
2023-03-21 18:00:00,9.8,0.0,10.4,160,100
2023-03-21 19:00:00,9.6,0.0,9.9,170,100
2023-03-21 20:00:00,9.4,0.0,8.0,190,100
2023-03-21 21:00:00,9.3,0.0,7.1,204,100
2023-03-21 22:00:00,9.2,0.0,7.2,217,100
2023-03-21 23:00:00,9.0,0.0,8.3,214,100
2023-03-22 00:00:00,9.2,0.0,7.7,217,90
2023-03-22 01:00:00,9.2,0.0,10.3,216,86
2023-03-22 02:00:00,8.7,0.0,9.9,213,100
2023-03-22 03:00:00,8.6,0.0,11.4,215,100
2023-03-22 04:00:00,8.3,0.0,11.0,212,100
2023-03-22 05:00:00,8.1,0.0,12.6,207,100
2023-03-22 06:00:00,8.1,14.0,14.2,207,97
2023-03-22 07:00:00,8.8,95.0,13.5,205,100
2023-03-22 08:00:00,10.1,198.0,14.0,206,98
2023-03-22 09:00:00,11.6,317.0,15.0,204,100
2023-03-22 10:00:00,12.9,363.0,16.6,204,100
2023-03-22 11:00:00,14.7,551.0,19.0,209,100
2023-03-22 12:00:00,15.1,446.0,19.6,216,100
2023-03-22 13:00:00,15.4,354.0,25.0,223,99
2023-03-22 14:00:00,15.9,371.0,26.0,227,99
2023-03-22 15:00:00,15.6,264.0,22.2,228,100
2023-03-22 16:00:00,15.1,161.0,18.8,238,100
2023-03-22 17:00:00,14.0,49.0,16.9,246,100
2023-03-22 18:00:00,12.9,1.0,14.2,249,100
2023-03-22 19:00:00,11.8,0.0,11.5,238,100
2023-03-22 20:00:00,11.6,0.0,13.3,221,100
2023-03-22 21:00:00,11.5,0.0,13.3,218,100
2023-03-22 22:00:00,10.8,0.0,11.5,221,100
2023-03-22 23:00:00,9.9,0.0,12.3,212,100
2023-03-23 00:00:00,10.7,0.0,13.0,204,100
2023-03-23 01:00:00,10.7,0.0,14.8,206,100
2023-03-23 02:00:00,10.3,0.0,14.0,206,100
2023-03-23 03:00:00,10.8,0.0,15.6,209,100
2023-03-23 04:00:00,11.4,0.0,15.9,219,100
2023-03-23 05:00:00,11.0,0.0,16.8,228,100
2023-03-23 06:00:00,10.2,2.0,15.6,218,100
2023-03-23 07:00:00,10.6,30.0,16.6,219,100
2023-03-23 08:00:00,10.9,30.0,18.1,215,100
2023-03-23 09:00:00,12.2,141.0,22.3,214,100
2023-03-23 10:00:00,13.6,311.0,22.2,212,100
2023-03-23 11:00:00,14.9,459.0,27.8,233,100
2023-03-23 12:00:00,14.6,393.0,23.1,231,100
2023-03-23 13:00:00,14.8,225.0,22.0,230,88
2023-03-23 14:00:00,14.8,388.0,22.6,239,62
2023-03-23 15:00:00,14.2,191.0,21.7,241,54
2023-03-23 16:00:00,14.1,160.0,16.5,254,61
2023-03-23 17:00:00,12.9,61.0,13.7,275,100
2023-03-23 18:00:00,11.7,2.0,8.7,218,32
2023-03-23 19:00:00,9.7,0.0,10.3,209,82
2023-03-23 20:00:00,10.1,0.0,12.5,224,93
2023-03-23 21:00:00,9.6,0.0,11.2,213,73
2023-03-23 22:00:00,9.4,0.0,13.0,214,100
2023-03-23 23:00:00,9.2,0.0,12.4,206,100
2023-03-24 00:00:00,9.6,0.0,12.3,201,100
2023-03-24 01:00:00,9.7,0.0,13.5,196,100
2023-03-24 02:00:00,10.1,0.0,13.8,195,100
2023-03-24 03:00:00,10.6,0.0,16.2,197,100
2023-03-24 04:00:00,11.3,0.0,20.9,199,100
2023-03-24 05:00:00,11.0,0.0,19.5,199,100
2023-03-24 06:00:00,11.5,24.0,21.6,204,100
2023-03-24 07:00:00,12.4,79.0,22.3,203,100
2023-03-24 08:00:00,13.2,115.0,24.1,207,100
2023-03-24 09:00:00,14.2,164.0,27.6,221,100
2023-03-24 10:00:00,14.7,245.0,31.5,237,100
2023-03-24 11:00:00,14.4,319.0,28.3,243,100
2023-03-24 12:00:00,15.7,168.0,25.6,256,100
2023-03-24 13:00:00,15.9,482.0,26.4,259,93
2023-03-24 14:00:00,15.3,337.0,24.7,254,100
2023-03-24 15:00:00,14.0,122.0,16.8,255,99
2023-03-24 16:00:00,13.8,147.0,15.5,252,25
2023-03-24 17:00:00,12.2,83.0,11.6,240,30
2023-03-24 18:00:00,10.0,4.0,10.4,224,92
2023-03-24 19:00:00,9.6,0.0,13.8,242,17
2023-03-24 20:00:00,8.9,0.0,11.8,230,0
2023-03-24 21:00:00,7.9,0.0,12.4,216,0
2023-03-24 22:00:00,8.1,0.0,14.5,226,1
2023-03-24 23:00:00,7.5,0.0,12.2,223,4
2023-03-25 00:00:00,7.4,0.0,16.0,216,14
2023-03-25 01:00:00,7.5,0.0,13.3,213,58
2023-03-25 02:00:00,7.5,0.0,15.5,216,83
2023-03-25 03:00:00,7.5,0.0,15.3,219,82
2023-03-25 04:00:00,7.5,0.0,11.8,230,87
2023-03-25 05:00:00,7.5,0.0,16.6,229,75
2023-03-25 06:00:00,7.8,35.0,20.5,239,100
2023-03-25 07:00:00,8.1,58.0,19.7,232,94
2023-03-25 08:00:00,9.8,215.0,23.4,241,100
2023-03-25 09:00:00,10.8,283.0,26.4,246,100
2023-03-25 10:00:00,11.0,270.0,25.9,243,73
2023-03-25 11:00:00,11.1,333.0,22.8,249,49
2023-03-25 12:00:00,11.9,462.0,20.8,236,98
2023-03-25 13:00:00,11.4,439.0,24.9,256,99
2023-03-25 14:00:00,10.0,305.0,24.5,237,98
2023-03-25 15:00:00,10.8,259.0,16.4,220,38
2023-03-25 16:00:00,11.5,223.0,19.4,239,52
2023-03-25 17:00:00,8.9,65.0,18.1,239,100
2023-03-25 18:00:00,8.6,4.0,17.0,234,99
2023-03-25 19:00:00,8.4,0.0,18.4,235,98
2023-03-25 20:00:00,8.2,0.0,20.1,234,99
2023-03-25 21:00:00,8.1,0.0,22.7,234,100
2023-03-25 22:00:00,7.8,0.0,24.5,240,100
2023-03-25 23:00:00,7.4,0.0,26.9,254,100
2023-03-26 00:00:00,7.3,0.0,23.3,257,100
2023-03-26 01:00:00,7.0,0.0,23.1,256,86
2023-03-26 02:00:00,7.0,0.0,24.4,257,100
2023-03-26 03:00:00,7.3,0.0,23.3,262,88
2023-03-26 04:00:00,6.9,0.0,23.4,269,100
2023-03-26 05:00:00,6.8,0.0,21.6,270,27
2023-03-26 06:00:00,6.6,34.0,18.8,267,89
2023-03-26 07:00:00,7.1,118.0,20.9,268,60
2023-03-26 08:00:00,7.8,210.0,22.5,277,100
2023-03-26 09:00:00,7.7,123.0,20.2,274,100
2023-03-26 10:00:00,8.2,157.0,20.2,266,100
2023-03-26 11:00:00,9.6,336.0,22.0,268,100
2023-03-26 12:00:00,10.2,308.0,17.6,281,100
2023-03-26 13:00:00,10.8,388.0,17.2,286,100
2023-03-26 14:00:00,10.9,324.0,14.0,296,100
2023-03-26 15:00:00,10.8,279.0,10.8,300,100
2023-03-26 16:00:00,10.4,126.0,7.9,309,100
2023-03-26 17:00:00,8.9,48.0,5.2,348,100
2023-03-26 18:00:00,7.2,4.0,7.3,11,100
2023-03-26 19:00:00,6.7,0.0,12.8,16,100
2023-03-26 20:00:00,5.9,0.0,18.1,17,100
2023-03-26 21:00:00,5.0,0.0,15.3,19,100
2023-03-26 22:00:00,5.1,0.0,15.8,12,100
2023-03-26 23:00:00,4.4,0.0,17.5,9,100
2023-03-27 00:00:00,4.0,0.0,14.0,1,100
2023-03-27 01:00:00,3.4,0.0,14.6,350,100
2023-03-27 02:00:00,3.5,0.0,12.7,345,100
2023-03-27 03:00:00,2.8,0.0,15.6,334,74
2023-03-27 04:00:00,1.6,0.0,15.3,330,9
2023-03-27 05:00:00,0.3,0.0,12.9,324,27
2023-03-27 06:00:00,0.9,49.0,13.2,313,3
2023-03-27 07:00:00,2.4,184.0,22.9,318,44
2023-03-27 08:00:00,3.3,255.0,22.3,321,20
2023-03-27 09:00:00,4.3,434.0,23.5,320,31
2023-03-27 10:00:00,5.1,531.0,22.2,320,34
2023-03-27 11:00:00,5.8,597.0,22.2,320,24
2023-03-27 12:00:00,6.3,609.0,20.1,303,55
2023-03-27 13:00:00,5.6,370.0,21.3,300,93
2023-03-27 14:00:00,5.1,305.0,20.8,300,44
2023-03-27 15:00:00,5.7,366.0,19.0,303,81
2023-03-27 16:00:00,5.0,239.0,22.1,298,99
2023-03-27 17:00:00,3.7,59.0,18.7,281,98
2023-03-27 18:00:00,2.7,6.0,15.7,279,98
2023-03-27 19:00:00,2.7,0.0,18.4,273,35
2023-03-27 20:00:00,2.4,0.0,21.3,273,51
2023-03-27 21:00:00,2.3,0.0,22.3,270,51
2023-03-27 22:00:00,2.2,0.0,27.1,287,41
2023-03-27 23:00:00,1.7,0.0,26.6,297,71
2023-03-28 00:00:00,0.7,0.0,22.4,296,58
2023-03-28 01:00:00,0.2,0.0,20.3,297,26
2023-03-28 02:00:00,-0.0,0.0,21.3,298,33
2023-03-28 03:00:00,-0.3,0.0,20.3,300,4
2023-03-28 04:00:00,-0.5,0.0,19.7,305,7
2023-03-28 05:00:00,-0.7,0.0,18.6,302,3
2023-03-28 06:00:00,0.1,54.0,19.5,300,0
2023-03-28 07:00:00,1.3,197.0,20.5,298,3
2023-03-28 08:00:00,2.6,351.0,25.2,316,30
2023-03-28 09:00:00,3.7,436.0,26.5,316,57
2023-03-28 10:00:00,4.7,516.0,28.8,317,78
2023-03-28 11:00:00,5.2,503.0,27.2,317,97
2023-03-28 12:00:00,5.9,458.0,23.7,317,66
2023-03-28 13:00:00,6.6,496.0,22.4,314,77
2023-03-28 14:00:00,6.9,405.0,21.9,314,54
2023-03-28 15:00:00,7.0,387.0,19.1,313,43
2023-03-28 16:00:00,6.8,267.0,13.2,317,65
2023-03-28 17:00:00,4.5,90.0,8.0,324,100
2023-03-28 18:00:00,5.2,7.0,2.5,225,98
2023-03-28 19:00:00,3.7,0.0,4.9,197,100
2023-03-28 20:00:00,1.0,0.0,9.4,227,100
2023-03-28 21:00:00,0.8,0.0,10.0,229,100
2023-03-28 22:00:00,0.2,0.0,8.5,192,100
2023-03-28 23:00:00,0.3,0.0,7.6,188,100
2023-03-29 00:00:00,1.1,0.0,9.0,182,100
2023-03-29 01:00:00,0.8,0.0,9.9,170,100
2023-03-29 02:00:00,1.6,0.0,11.5,166,100
2023-03-29 03:00:00,2.1,0.0,13.0,166,100
2023-03-29 04:00:00,1.9,0.0,12.6,175,92
2023-03-29 05:00:00,1.0,0.0,11.5,180,40
2023-03-29 06:00:00,2.0,51.0,13.1,189,100
2023-03-29 07:00:00,3.9,169.0,12.2,194,100
2023-03-29 08:00:00,6.0,303.0,14.0,206,98
2023-03-29 09:00:00,7.8,445.0,14.2,207,100
2023-03-29 10:00:00,9.1,462.0,18.3,212,96
2023-03-29 11:00:00,9.7,472.0,22.2,222,100
2023-03-29 12:00:00,10.0,383.0,18.4,230,100
2023-03-29 13:00:00,10.3,266.0,17.9,236,100
2023-03-29 14:00:00,10.6,232.0,19.5,236,100
2023-03-29 15:00:00,9.9,84.0,15.8,229,100
2023-03-29 16:00:00,9.2,34.0,10.4,214,78
2023-03-29 17:00:00,8.3,87.0,5.9,223,100
2023-03-29 18:00:00,5.7,8.0,7.2,183,100
2023-03-29 19:00:00,7.2,0.0,9.0,185,100
2023-03-29 20:00:00,7.8,0.0,7.9,183,100
2023-03-29 21:00:00,7.9,0.0,7.6,180,100
2023-03-29 22:00:00,7.8,0.0,6.5,177,100
2023-03-29 23:00:00,7.1,0.0,7.4,166,100
2023-03-30 00:00:00,7.7,0.0,8.0,170,100
2023-03-30 01:00:00,7.8,0.0,8.9,153,100
2023-03-30 02:00:00,7.5,0.0,9.4,148,100
2023-03-30 03:00:00,7.5,0.0,11.0,157,100
2023-03-30 04:00:00,7.4,0.0,11.0,157,100
2023-03-30 05:00:00,7.2,0.0,11.6,164,100
2023-03-30 06:00:00,8.0,42.0,14.5,173,100
2023-03-30 07:00:00,9.8,147.0,15.9,177,100
2023-03-30 08:00:00,11.9,305.0,14.6,200,68
2023-03-30 09:00:00,14.1,426.0,17.4,218,100
2023-03-30 10:00:00,14.9,389.0,24.2,223,100
2023-03-30 11:00:00,15.7,305.0,22.0,220,100
2023-03-30 12:00:00,16.8,402.0,24.5,223,100
2023-03-30 13:00:00,16.2,429.0,18.7,236,100
2023-03-30 14:00:00,13.5,242.0,25.3,259,100
2023-03-30 15:00:00,13.0,86.0,18.6,248,100
2023-03-30 16:00:00,13.1,130.0,18.5,249,89
2023-03-30 17:00:00,12.3,91.0,22.4,255,75
2023-03-30 18:00:00,10.6,7.0,15.8,249,6
2023-03-30 19:00:00,9.7,0.0,16.0,256,16
2023-03-30 20:00:00,9.0,0.0,13.5,245,22
2023-03-30 21:00:00,8.9,0.0,13.8,237,1
2023-03-30 22:00:00,8.8,0.0,16.4,244,17
2023-03-30 23:00:00,8.8,0.0,15.3,243,13
2023-03-31 00:00:00,9.0,0.0,14.0,226,16
2023-03-31 01:00:00,8.8,0.0,17.3,223,55
2023-03-31 02:00:00,8.9,0.0,15.5,234,18
2023-03-31 03:00:00,8.3,0.0,13.0,231,19
2023-03-31 04:00:00,7.8,0.0,11.7,223,18
2023-03-31 05:00:00,7.3,1.0,11.4,215,9
2023-03-31 06:00:00,8.3,61.0,13.4,207,100
2023-03-31 07:00:00,9.6,154.0,10.6,198,100
2023-03-31 08:00:00,11.2,269.0,11.9,205,100
2023-03-31 09:00:00,12.3,300.0,17.5,217,100
2023-03-31 10:00:00,13.3,400.0,15.7,217,100
2023-03-31 11:00:00,11.9,279.0,18.1,223,100
2023-03-31 12:00:00,12.0,173.0,8.8,199,100
2023-03-31 13:00:00,13.3,357.0,14.1,195,100
2023-03-31 14:00:00,10.6,138.0,22.5,231,100
2023-03-31 15:00:00,10.2,47.0,13.7,235,100
2023-03-31 16:00:00,9.9,35.0,10.5,243,100
2023-03-31 17:00:00,9.7,29.0,7.1,240,100
2023-03-31 18:00:00,9.1,5.0,4.6,225,100
2023-03-31 19:00:00,8.4,0.0,5.8,202,100
2023-03-31 20:00:00,8.7,0.0,7.1,221,100
2023-03-31 21:00:00,8.7,0.0,8.4,227,100
2023-03-31 22:00:00,8.8,0.0,9.7,239,100
2023-03-31 23:00:00,8.4,0.0,8.6,237,100
2023-04-01 00:00:00,8.4,0.0,9.0,270,100
2023-04-01 01:00:00,8.3,0.0,7.3,281,94
2023-04-01 02:00:00,8.3,0.0,6.1,267,100
2023-04-01 03:00:00,8.0,0.0,4.8,257,100
2023-04-01 04:00:00,7.9,0.0,3.4,252,100
2023-04-01 05:00:00,7.9,0.0,4.0,280,100
2023-04-01 06:00:00,8.3,13.0,2.6,16,100
2023-04-01 07:00:00,8.5,28.0,5.0,60,100
2023-04-01 08:00:00,8.7,41.0,7.7,79,100
2023-04-01 09:00:00,9.3,95.0,9.7,86,100
2023-04-01 10:00:00,9.2,117.0,12.1,63,100
2023-04-01 11:00:00,9.3,132.0,15.4,57,100
2023-04-01 12:00:00,7.9,133.0,19.6,44,100
2023-04-01 13:00:00,7.7,148.0,18.9,48,100
2023-04-01 14:00:00,7.8,168.0,19.6,43,100
2023-04-01 15:00:00,7.4,97.0,19.1,43,100
2023-04-01 16:00:00,6.9,71.0,19.9,41,100
2023-04-01 17:00:00,6.2,37.0,21.2,40,100
2023-04-01 18:00:00,5.4,3.0,22.5,40,100
2023-04-01 19:00:00,4.6,0.0,23.7,42,100
2023-04-01 20:00:00,4.0,0.0,22.5,40,100
2023-04-01 21:00:00,3.1,0.0,21.0,39,100
2023-04-01 22:00:00,2.7,0.0,21.5,38,100
2023-04-01 23:00:00,2.3,0.0,22.5,40,99
2023-04-02 00:00:00,2.2,0.0,19.6,36,100
2023-04-02 01:00:00,2.1,0.0,17.8,36,100
2023-04-02 02:00:00,2.1,0.0,17.2,37,100
2023-04-02 03:00:00,2.4,0.0,18.7,40,100
2023-04-02 04:00:00,2.4,0.0,20.3,33,100
2023-04-02 05:00:00,2.2,2.0,18.3,36,100
2023-04-02 06:00:00,2.7,58.0,18.3,36,1
2023-04-02 07:00:00,3.3,213.0,24.5,41,29
2023-04-02 08:00:00,4.7,331.0,26.1,38,74
2023-04-02 09:00:00,5.9,368.0,25.8,36,77
2023-04-02 10:00:00,7.0,460.0,25.1,38,41
2023-04-02 11:00:00,7.8,518.0,24.1,35,68
2023-04-02 12:00:00,6.7,496.0,23.0,29,63
2023-04-02 13:00:00,7.1,292.0,23.2,28,100
2023-04-02 14:00:00,7.2,272.0,22.2,27,97
2023-04-02 15:00:00,7.1,240.0,22.7,25,92
2023-04-02 16:00:00,6.6,161.0,23.8,27,99
2023-04-02 17:00:00,5.7,63.0,20.6,19,98
2023-04-02 18:00:00,4.3,11.0,20.3,20,2
2023-04-02 19:00:00,2.6,0.0,18.8,26,0
2023-04-02 20:00:00,1.8,0.0,19.7,31,0
2023-04-02 21:00:00,1.1,0.0,19.4,35,0
2023-04-02 22:00:00,0.5,0.0,17.7,38,0
2023-04-02 23:00:00,0.1,0.0,16.1,39,0
2023-04-03 00:00:00,-0.0,0.0,17.4,40,0
2023-04-03 01:00:00,-0.3,0.0,15.9,39,0
2023-04-03 02:00:00,-0.5,0.0,16.0,31,0
2023-04-03 03:00:00,-0.7,0.0,15.3,24,0
2023-04-03 04:00:00,-1.1,0.0,13.8,20,0
2023-04-03 05:00:00,-1.3,3.0,13.2,22,0
2023-04-03 06:00:00,0.2,83.0,13.5,25,0
2023-04-03 07:00:00,1.6,236.0,17.2,33,0
2023-04-03 08:00:00,2.8,394.0,24.2,46,97
2023-04-03 09:00:00,3.2,354.0,22.2,40,98
2023-04-03 10:00:00,3.3,303.0,20.7,39,100
2023-04-03 11:00:00,3.6,275.0,19.7,35,100
2023-04-03 12:00:00,3.9,292.0,20.0,30,100
2023-04-03 13:00:00,3.7,158.0,19.0,27,100
2023-04-03 14:00:00,3.8,143.0,18.5,24,100
2023-04-03 15:00:00,3.6,118.0,18.4,23,100
2023-04-03 16:00:00,3.6,76.0,18.0,26,100
2023-04-03 17:00:00,3.2,53.0,15.4,21,100
2023-04-03 18:00:00,2.7,7.0,12.8,22,94
2023-04-03 19:00:00,2.3,0.0,13.4,20,91
2023-04-03 20:00:00,1.8,0.0,14.1,19,95
2023-04-03 21:00:00,1.4,0.0,12.9,18,96
2023-04-03 22:00:00,0.8,0.0,11.8,23,82
2023-04-03 23:00:00,0.3,0.0,10.8,30,98
2023-04-04 00:00:00,-0.8,0.0,12.0,33,85
2023-04-04 01:00:00,-1.3,0.0,9.4,32,99
2023-04-04 02:00:00,-1.5,0.0,8.0,27,81
2023-04-04 03:00:00,-2.2,0.0,7.9,16,25
2023-04-04 04:00:00,-3.3,0.0,7.8,13,9
2023-04-04 05:00:00,-3.4,4.0,7.5,17,7
2023-04-04 06:00:00,-1.6,88.0,8.8,12,37
2023-04-04 07:00:00,0.7,240.0,6.3,24,14
2023-04-04 08:00:00,2.4,396.0,7.4,29,52
2023-04-04 09:00:00,3.5,524.0,7.1,15,25
2023-04-04 10:00:00,4.7,601.0,10.9,17,100
2023-04-04 11:00:00,4.8,379.0,10.9,8,99
2023-04-04 12:00:00,5.3,367.0,11.9,346,100
2023-04-04 13:00:00,5.8,329.0,13.2,343,100
2023-04-04 14:00:00,5.7,232.0,13.5,344,100
2023-04-04 15:00:00,5.4,141.0,13.1,344,100
2023-04-04 16:00:00,5.3,122.0,12.8,344,100
2023-04-04 17:00:00,4.8,53.0,5.3,332,90
2023-04-04 18:00:00,3.3,9.0,6.1,298,100
2023-04-04 19:00:00,2.6,0.0,6.7,324,93
2023-04-04 20:00:00,0.5,0.0,7.6,25,98
2023-04-04 21:00:00,-1.4,0.0,8.0,36,92
2023-04-04 22:00:00,-2.4,0.0,10.0,26,2
2023-04-04 23:00:00,-2.7,0.0,9.8,17,28
2023-04-05 00:00:00,-2.5,0.0,7.7,323,9
2023-04-05 01:00:00,-2.6,0.0,7.4,309,76
2023-04-05 02:00:00,-1.4,0.0,6.6,299,100
2023-04-05 03:00:00,-0.3,0.0,7.1,311,94
2023-04-05 04:00:00,-0.2,0.0,6.1,320,98
2023-04-05 05:00:00,-0.4,3.0,6.4,317,98
2023-04-05 06:00:00,0.6,81.0,8.7,322,70
2023-04-05 07:00:00,2.3,191.0,7.0,339,27
2023-04-05 08:00:00,3.9,357.0,6.2,7,44
2023-04-05 09:00:00,5.2,492.0,4.8,27,68
2023-04-05 10:00:00,5.9,498.0,4.3,24,95
2023-04-05 11:00:00,6.7,522.0,6.5,3,100
2023-04-05 12:00:00,7.3,253.0,10.1,343,93
2023-04-05 13:00:00,5.2,513.0,12.6,357,100
2023-04-05 14:00:00,5.7,394.0,5.0,69,51
2023-04-05 15:00:00,5.5,254.0,3.4,108,39
2023-04-05 16:00:00,5.7,225.0,2.9,150,57
2023-04-05 17:00:00,4.7,101.0,2.6,106,70
2023-04-05 18:00:00,2.5,17.0,7.5,145,24
2023-04-05 19:00:00,0.9,0.0,7.1,165,9
2023-04-05 20:00:00,0.3,0.0,7.4,166,0
2023-04-05 21:00:00,-0.5,0.0,7.8,158,0
2023-04-05 22:00:00,-1.3,0.0,7.8,158,1
2023-04-05 23:00:00,-1.9,0.0,7.7,169,3
2023-04-06 00:00:00,0.3,0.0,8.0,188,4
2023-04-06 01:00:00,-1.2,0.0,6.5,186,0
2023-04-06 02:00:00,-2.2,0.0,7.6,172,0
2023-04-06 03:00:00,-2.9,0.0,7.5,145,0
2023-04-06 04:00:00,-2.7,0.0,6.1,130,0
2023-04-06 05:00:00,-2.2,6.0,6.9,141,0
2023-04-06 06:00:00,0.1,97.0,8.4,140,0
2023-04-06 07:00:00,2.9,250.0,5.9,137,0
2023-04-06 08:00:00,5.9,407.0,7.5,145,0
2023-04-06 09:00:00,7.8,543.0,10.7,147,0
2023-04-06 10:00:00,8.9,645.0,12.9,150,30
2023-04-06 11:00:00,9.5,629.0,13.2,154,92
2023-04-06 12:00:00,9.8,454.0,10.2,148,54
2023-04-06 13:00:00,9.7,424.0,10.2,138,90
2023-04-06 14:00:00,9.8,368.0,8.2,128,98
2023-04-06 15:00:00,9.8,278.0,7.6,115,74
2023-04-06 16:00:00,9.3,182.0,9.7,105,74
2023-04-06 17:00:00,8.1,87.0,11.5,94,38
2023-04-06 18:00:00,6.5,16.0,13.0,95,52
2023-04-06 19:00:00,4.7,0.0,11.9,104,0
2023-04-06 20:00:00,3.6,0.0,10.9,107,2
2023-04-06 21:00:00,2.2,0.0,8.4,100,43
2023-04-06 22:00:00,1.5,0.0,8.3,92,95
2023-04-06 23:00:00,1.6,0.0,8.6,90,98
2023-04-07 00:00:00,0.4,0.0,8.9,76,100
2023-04-07 01:00:00,0.1,0.0,8.1,69,43
2023-04-07 02:00:00,-0.4,0.0,8.0,72,100
2023-04-07 03:00:00,-1.0,0.0,9.2,59,100
2023-04-07 04:00:00,-0.7,0.0,8.2,49,100
2023-04-07 05:00:00,0.7,5.0,7.7,41,100
2023-04-07 06:00:00,2.0,67.0,10.3,29,100
2023-04-07 07:00:00,3.2,130.0,9.7,39,99
2023-04-07 08:00:00,4.3,167.0,10.2,42,100
2023-04-07 09:00:00,4.8,165.0,10.7,48,100
2023-04-07 10:00:00,4.8,157.0,11.3,37,100
2023-04-07 11:00:00,4.6,164.0,12.9,27,100
2023-04-07 12:00:00,4.8,236.0,15.2,14,100
2023-04-07 13:00:00,5.3,216.0,13.0,19,100
2023-04-07 14:00:00,5.7,188.0,14.6,10,100
2023-04-07 15:00:00,5.6,97.0,14.7,17,100
2023-04-07 16:00:00,5.7,81.0,13.9,17,100
2023-04-07 17:00:00,5.5,37.0,11.4,18,100
2023-04-07 18:00:00,5.2,6.0,10.0,21,100
2023-04-07 19:00:00,5.0,0.0,9.5,9,100
2023-04-07 20:00:00,4.8,0.0,10.2,350,100
2023-04-07 21:00:00,4.7,0.0,11.4,349,100
2023-04-07 22:00:00,4.5,0.0,11.6,353,100
2023-04-07 23:00:00,4.5,0.0,13.0,358,100
2023-04-08 00:00:00,4.1,0.0,14.3,12,100
2023-04-08 01:00:00,4.0,0.0,13.8,20,100
2023-04-08 02:00:00,3.8,0.0,13.4,24,100
2023-04-08 03:00:00,3.9,0.0,13.9,25,100
2023-04-08 04:00:00,4.1,0.0,13.4,27,47
2023-04-08 05:00:00,4.4,4.0,12.5,39,100
2023-04-08 06:00:00,5.6,64.0,13.3,52,82
2023-04-08 07:00:00,7.1,179.0,11.6,54,100
2023-04-08 08:00:00,8.3,233.0,10.2,42,97
2023-04-08 09:00:00,9.8,428.0,15.3,71,100
2023-04-08 10:00:00,10.5,395.0,15.5,68,100
2023-04-08 11:00:00,11.6,500.0,14.5,71,100
2023-04-08 12:00:00,10.7,524.0,14.8,67,100
2023-04-08 13:00:00,11.3,343.0,15.2,68,100
2023-04-08 14:00:00,11.6,320.0,15.2,68,100
2023-04-08 15:00:00,11.5,272.0,14.2,66,68
2023-04-08 16:00:00,11.3,206.0,13.0,66,60
2023-04-08 17:00:00,10.0,114.0,7.0,69,99
2023-04-08 18:00:00,6.8,18.0,9.6,70,91
2023-04-08 19:00:00,6.7,0.0,7.6,121,100
2023-04-08 20:00:00,5.9,0.0,7.7,152,100
2023-04-08 21:00:00,4.5,0.0,8.5,168,98
2023-04-08 22:00:00,3.4,0.0,9.6,193,11
2023-04-08 23:00:00,5.1,0.0,5.4,180,52
2023-04-09 00:00:00,3.5,0.0,5.8,248,29
2023-04-09 01:00:00,3.1,0.0,5.1,315,0
2023-04-09 02:00:00,2.4,0.0,4.7,293,0
2023-04-09 03:00:00,0.1,0.0,7.9,336,13
2023-04-09 04:00:00,0.6,0.0,6.9,351,100
2023-04-09 05:00:00,1.9,7.0,4.7,9,100
2023-04-09 06:00:00,3.2,60.0,4.0,5,100
2023-04-09 07:00:00,4.3,123.0,5.1,309,100
2023-04-09 08:00:00,5.1,212.0,6.4,297,100
